ID,Name,Age,Nationality,Potential,Club,Value,Wage,Special,Preferred Foot,International Reputation,Weak Foot,Skill Moves,Work Rate,Position,Jersey Number,Contract Valid Until,Height,Weight,LS,ST,RS,LW,LF,CF,RF,RW,LAM,CAM,RAM,LM,LCM,CM,RCM,RM,LWB,LDM,CDM,RDM,RWB,LB,LCB,CB,RCB,RB,Crossing,Finishing,HeadingAccuracy,ShortPassing,Volleys,Dribbling,Curve,FKAccuracy,LongPassing,BallControl,Acceleration,SprintSpeed,Agility,Reactions,Balance,ShotPower,Jumping,Stamina,Strength,LongShots,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Marking,StandingTackle,SlidingTackle,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Release Clause
210556,Lucas João,24,Portugal,73,Sheffield Wednesday,€1.4M,€13K,1615,Right,1,3,3,Medium/ Low,LM,18,2021,6'4,176lbs,67+2,67+2,67+2,63+2,65+2,65+2,65+2,63+2,63+2,63+2,63+2,62+2,57+2,57+2,57+2,62+2,46+2,44+2,44+2,44+2,46+2,44+2,42+2,42+2,42+2,44+2,45,68,72,54,60,68,52,34,49,68,65,75,67,63,46,77,67,69,76,64,54,22,63,62,55,61,20,23,20,11,10,13,13,10,€2.7M
239927,O. Ottesen,19,Denmark,67,FC Midtjylland,€120K,€1K,928,Right,1,3,1,Medium/ Medium,GK,30,2019,6'0,159lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,11,8,13,28,10,13,11,12,18,16,15,32,29,59,47,18,63,26,69,10,23,7,9,33,20,38,24,12,11,53,54,58,56,60,€180K
244966,A. Al Dhafeeri,20,Saudi Arabia,63,Al Batin,€100K,€4K,1443,Right,1,4,3,Medium/ Medium,CM,8,30-Jun-19,5'7,134lbs,50+2,50+2,50+2,55+2,54+2,54+2,54+2,55+2,56+2,56+2,56+2,56+2,53+2,53+2,53+2,56+2,47+2,45+2,45+2,45+2,47+2,44+2,39+2,39+2,39+2,44+2,51,44,41,62,42,57,43,51,56,64,61,68,65,53,79,48,58,49,41,36,45,29,51,54,47,56,35,29,31,10,10,10,11,12,
173436,N. Dyer,30,England,70,Swansea City,€1.7M,€16K,1817,Right,2,3,3,High/ High,RM,12,2020,5'6,137lbs,64+2,64+2,64+2,70+2,69+2,69+2,69+2,70+2,69+2,69+2,69+2,69+2,64+2,64+2,64+2,69+2,58+2,55+2,55+2,55+2,58+2,56+2,49+2,49+2,49+2,56+2,63,64,32,69,52,75,58,42,60,73,84,79,85,66,92,73,71,62,47,71,69,35,68,60,70,67,43,45,48,12,11,14,8,16,€3.2M
232873,K. Machida,20,Japan,75,Kashima Antlers,€500K,€2K,1365,Left,1,2,2,Medium/ Medium,CB,28,2021,6'3,176lbs,42+2,42+2,42+2,39+2,39+2,39+2,39+2,39+2,39+2,39+2,39+2,42+2,43+2,43+2,43+2,42+2,53+2,55+2,55+2,55+2,53+2,56+2,60+2,60+2,60+2,56+2,27,24,52,46,21,23,29,25,52,48,80,80,56,49,42,48,59,60,82,15,66,58,28,33,35,44,58,62,61,7,7,11,14,7,€963K
224317,J. Cabrera,26,Uruguay,70,Deportivo Toluca,€1.2M,€7K,1745,Right,1,2,3,Medium/ Low,RW,20,31-May-19,5'6,139lbs,62+2,62+2,62+2,69+2,67+2,67+2,67+2,69+2,67+2,67+2,67+2,69+2,63+2,63+2,63+2,69+2,57+2,51+2,51+2,51+2,57+2,53+2,43+2,43+2,43+2,53+2,74,56,37,65,50,73,57,43,65,65,81,85,75,66,89,65,59,69,53,62,66,31,68,70,63,65,24,33,46,14,13,12,6,10,
244266,L. Menalo,21,Bosnia Herzegovina,75,Dinamo Zagreb,€1.1M,€1K,1528,Right,1,3,3,Medium/ Medium,LW,17,2023,5'11,161lbs,62+2,62+2,62+2,66+2,65+2,65+2,65+2,66+2,64+2,64+2,64+2,65+2,57+2,57+2,57+2,65+2,49+2,44+2,44+2,44+2,49+2,45+2,37+2,37+2,37+2,45+2,62,67,39,59,53,75,52,42,55,73,79,72,58,67,67,64,42,54,55,49,42,23,58,55,45,52,27,22,23,6,11,8,9,15,€2.7M
175313,E. Fejzullahu,30,Kosovo,66,Kalmar FF,€625K,€2K,1760,Right,1,3,2,Medium/ Medium,ST,44,2018,5'11,176lbs,65+2,65+2,65+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,64+2,63+2,59+2,59+2,59+2,63+2,53+2,52+2,52+2,52+2,53+2,52+2,50+2,50+2,50+2,52+2,58,64,68,64,58,62,68,59,55,63,71,70,72,64,75,65,66,68,76,61,68,33,66,66,59,59,37,32,43,9,8,10,7,15,€781K
237348,N. Busch Thor,32,Sweden,65,IK Sirius,€300K,€1K,1662,Left,1,3,2,Medium/ Medium,CDM,20,2020,5'11,181lbs,54+2,54+2,54+2,58+2,57+2,57+2,57+2,58+2,59+2,59+2,59+2,59+2,62+2,62+2,62+2,59+2,60+2,63+2,63+2,63+2,60+2,59+2,61+2,61+2,61+2,59+2,61,46,55,63,43,59,48,30,69,63,57,53,68,69,71,54,66,59,72,51,73,66,43,68,40,64,58,56,54,12,6,12,11,6,€375K
231187,Oleaga,21,Spain,68,Athletic Club de Bilbao,€180K,€2K,939,Right,1,3,1,Medium/ Medium,GK,26,2019,6'6,192lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,9,14,34,8,9,15,13,25,25,32,21,31,52,29,31,36,22,74,7,25,13,5,33,12,23,28,13,12,63,57,60,58,59,€414K
211720,M. Stiefler,29,Germany,65,Karlsruher SC,€525K,€3K,1694,Right,1,4,3,High/ High,RCM,8,2020,5'10,168lbs,60+2,60+2,60+2,64+2,63+2,63+2,63+2,64+2,65+2,65+2,65+2,65+2,63+2,63+2,63+2,65+2,59+2,57+2,57+2,57+2,59+2,57+2,52+2,52+2,52+2,57+2,61,48,55,70,52,67,54,45,60,68,72,75,75,65,71,57,65,69,58,46,53,55,63,66,42,61,36,48,43,12,11,10,12,10,€761K
225502,K. Balanta,21,Colombia,83,Deportivo Cali,€3.8M,€2K,1789,Right,1,3,2,Medium/ Medium,CDM,35,2023,5'10,161lbs,61+2,61+2,61+2,60+2,62+2,62+2,62+2,60+2,63+2,63+2,63+2,62+2,66+2,66+2,66+2,62+2,65+2,70+2,70+2,70+2,65+2,65+2,69+2,69+2,69+2,65+2,38,42,70,69,36,58,36,37,71,70,68,66,73,73,64,64,78,85,75,58,81,66,60,58,43,57,73,69,57,11,11,9,6,14,€6M
240603,J. Doyle-Hayes,19,Republic of Ireland,72,Aston Villa,€130K,€1K,1444,Right,1,3,2,Medium/ Medium,CM,34,2020,5'9,150lbs,48+2,48+2,48+2,50+2,50+2,50+2,50+2,50+2,51+2,51+2,51+2,51+2,51+2,51+2,51+2,51+2,51+2,51+2,51+2,51+2,51+2,51+2,48+2,48+2,48+2,51+2,39,33,48,60,33,51,34,39,53,50,61,68,64,51,78,55,56,63,44,40,53,49,52,47,44,43,44,46,48,8,10,6,10,7,€328K
186558,J. Ryan,29,Republic of Ireland,67,Blackpool,€725K,€4K,1844,Right,1,3,3,Low/ Medium,CM,4,2019,5'11,148lbs,60+2,60+2,60+2,64+2,64+2,64+2,64+2,64+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,65+2,64+2,64+2,64+2,64+2,64+2,62+2,61+2,61+2,61+2,62+2,60,54,37,68,49,66,61,60,64,68,64,65,80,65,81,67,73,74,71,64,67,58,62,69,50,80,62,62,61,16,14,10,8,14,€1.3M
243700,J. Hjorth,23,Denmark,72,Vendsyssel FF,€500K,€2K,1301,Right,1,3,2,Medium/ High,CB,3,2021,6'4,183lbs,39+2,39+2,39+2,36+2,37+2,37+2,37+2,36+2,36+2,36+2,36+2,39+2,40+2,40+2,40+2,39+2,52+2,53+2,53+2,53+2,52+2,55+2,61+2,61+2,61+2,55+2,27,16,57,43,27,34,25,26,28,45,56,50,45,59,37,35,67,69,78,21,59,59,29,25,34,48,67,63,62,12,8,11,14,13,€725K
195096,Fransérgio,27,Brazil,74,SC Braga,€6M,€13K,1949,Right,1,3,3,High/ Medium,LCM,27,2022,6'2,181lbs,72+2,72+2,72+2,69+2,72+2,72+2,72+2,69+2,71+2,71+2,71+2,70+2,73+2,73+2,73+2,70+2,68+2,72+2,72+2,72+2,68+2,68+2,70+2,70+2,70+2,68+2,67,67,74,74,66,73,59,56,77,75,51,59,57,73,52,85,52,70,75,76,80,69,77,71,73,75,68,71,68,9,7,5,6,7,€12M
182270,W. Sandilands,34,South Africa,69,Orlando Pirates,€425K,€1K,1135,Right,1,3,1,Medium/ Medium,GK,30,2020,5'11,179lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,11,11,19,11,11,10,12,21,35,50,56,57,61,45,11,75,26,72,11,46,22,12,14,37,62,17,15,10,66,73,67,70,68,€914K
226659,J. Amoroso,30,Argentina,67,Newell's Old Boys,€725K,€6K,1662,Right,1,3,2,Medium/ Medium,RM,15,2019,6'1,154lbs,66+2,66+2,66+2,65+2,66+2,66+2,66+2,65+2,65+2,65+2,65+2,65+2,60+2,60+2,60+2,65+2,52+2,49+2,49+2,49+2,52+2,50+2,45+2,45+2,45+2,50+2,55,60,60,60,44,70,60,49,60,62,74,76,68,70,49,68,61,69,76,60,40,29,73,65,44,65,33,30,35,13,8,16,11,14,€1.1M
191108,S. McConville,29,England,66,Accrington Stanley,€625K,€2K,1667,Right,1,3,3,High/ Medium,LM,11,2021,5'11,163lbs,60+2,60+2,60+2,65+2,63+2,63+2,63+2,65+2,64+2,64+2,64+2,65+2,60+2,60+2,60+2,65+2,57+2,53+2,53+2,53+2,57+2,54+2,47+2,47+2,47+2,54+2,64,62,32,63,57,64,65,66,60,62,78,78,73,61,68,62,59,70,57,65,48,42,65,64,48,63,52,39,38,1,1,1,1,1,€1.1M
243747,J. Zickert,20,Germany,72,FC Energie Cottbus,€325K,€1K,1683,Right,1,4,2,High/ Medium,CDM,6,2019,6'0,165lbs,54+2,54+2,54+2,56+2,56+2,56+2,56+2,56+2,57+2,57+2,57+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,58+2,57+2,57+2,57+2,57+2,57+2,44,36,46,61,43,60,59,45,59,61,79,75,71,51,74,66,81,69,66,50,67,56,49,59,36,45,53,59,52,13,14,9,7,13,€536K
239311,M. Hoxha,18,Belgium,72,KV Kortrijk,€280K,€1K,1491,Right,1,4,2,Medium/ Medium,CAM,17,2019,5'9,163lbs,54+2,54+2,54+2,57+2,57+2,57+2,57+2,57+2,58+2,58+2,58+2,55+2,52+2,52+2,52+2,55+2,43+2,42+2,42+2,42+2,43+2,42+2,39+2,39+2,39+2,42+2,40,48,46,58,45,60,51,46,57,58,76,67,79,60,74,51,74,33,56,55,35,24,52,56,51,54,15,35,34,11,13,11,8,12,€595K
240535,E. Chapman,17,England,76,Lincoln City,€200K,€1K,1545,Left,1,4,2,Medium/ Medium,CM,12,2020,6'3,168lbs,51+2,51+2,51+2,55+2,53+2,53+2,53+2,55+2,56+2,56+2,56+2,57+2,56+2,56+2,56+2,57+2,54+2,54+2,54+2,54+2,54+2,52+2,49+2,49+2,49+2,52+2,47,46,37,64,39,57,46,50,61,57,67,68,66,50,68,46,57,71,66,39,39,47,48,55,55,48,55,42,43,15,13,8,13,10,€475K
152536,B. Johnson,31,England,70,Derby County,€1.5M,€23K,2017,Left,1,2,3,High/ Medium,CM,15,2019,5'10,150lbs,70+2,70+2,70+2,66+2,68+2,68+2,68+2,66+2,66+2,66+2,66+2,66+2,69+2,69+2,69+2,66+2,68+2,71+2,71+2,71+2,68+2,68+2,72+2,72+2,72+2,68+2,68,68,74,67,71,66,58,67,69,70,55,54,59,68,73,87,83,79,80,73,90,73,71,66,72,76,69,70,67,11,6,7,15,11,€2.9M
241050,A. Meyer,27,Germany,66,VfB Stuttgart,€300K,€5K,919,Right,1,3,1,Medium/ Medium,GK,26,2019,6'5,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,13,8,11,31,6,17,12,10,29,19,24,27,22,64,29,25,40,19,68,9,22,8,7,36,12,37,20,10,9,68,60,68,49,67,€533K
240221,C. Cisternas,32,Chile,62,Curicó Unido,€230K,€1K,1597,Right,1,3,2,Medium/ Medium,CM,26,2021,5'9,165lbs,51+2,51+2,51+2,57+2,55+2,55+2,55+2,57+2,58+2,58+2,58+2,59+2,60+2,60+2,60+2,59+2,59+2,59+2,59+2,59+2,59+2,57+2,52+2,52+2,52+2,57+2,62,47,37,68,33,52,39,56,64,61,57,61,59,71,71,49,51,73,57,61,48,49,37,62,61,51,64,49,44,12,8,10,11,13,€311K
240168,J. Arias,25,Uruguay,73,Club Atlético Talleres,€1.2M,€7K,1591,Right,1,3,2,High/ Low,ST,9,2019,5'9,174lbs,67+2,67+2,67+2,61+2,64+2,64+2,64+2,61+2,61+2,61+2,61+2,59+2,54+2,54+2,54+2,59+2,42+2,42+2,42+2,42+2,42+2,40+2,40+2,40+2,40+2,40+2,38,76,69,60,52,62,47,42,37,64,61,58,67,61,70,70,69,65,70,65,57,19,70,53,70,68,30,17,15,13,7,12,11,14,€1.9M
209737,Éverton Luiz,30,Brazil,67,SPAL,€575K,€5K,1807,Right,1,3,2,Medium/ Medium,CDM,25,2020,5'8,154lbs,57+2,57+2,57+2,59+2,59+2,59+2,59+2,59+2,60+2,60+2,60+2,59+2,61+2,61+2,61+2,59+2,64+2,66+2,66+2,66+2,64+2,65+2,67+2,67+2,67+2,65+2,63,42,56,62,57,62,38,70,61,66,63,55,60,68,80,76,71,54,63,64,78,72,47,62,57,67,70,66,71,10,8,10,14,11,€1M
235741,C. Lokoli-Ngoy,21,Australia,69,Sydney FC,€180K,€1K,1401,Right,1,3,2,Medium/ Medium,ST,21,2019,6'2,179lbs,54+2,54+2,54+2,52+2,52+2,52+2,52+2,52+2,49+2,49+2,49+2,51+2,41+2,41+2,41+2,51+2,39+2,35+2,35+2,35+2,39+2,38+2,37+2,37+2,37+2,38+2,35,55,52,42,41,54,32,28,31,52,82,88,72,40,54,55,66,59,80,45,67,18,47,39,57,49,21,15,18,10,11,9,14,12,€338K
177280,T. Reginiussen,32,Norway,73,Rosenborg BK,€2.3M,€6K,1678,Right,1,3,2,Medium/ High,LCB,4,2019,6'1,176lbs,55+2,55+2,55+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,53+2,55+2,57+2,57+2,57+2,55+2,64+2,66+2,66+2,66+2,64+2,66+2,72+2,72+2,72+2,66+2,55,31,71,61,33,45,26,32,63,55,68,63,62,70,54,61,89,63,84,53,71,74,57,42,32,72,70,73,72,6,13,8,13,8,€3M
232289,Josete,30,Spain,68,CD Lugo,€675K,€4K,1679,Left,1,3,2,Medium/ Medium,LCB,4,2019,5'10,174lbs,54+2,54+2,54+2,50+2,49+2,49+2,49+2,50+2,49+2,49+2,49+2,51+2,51+2,51+2,51+2,51+2,60+2,60+2,60+2,60+2,60+2,63+2,67+2,67+2,67+2,63+2,58,48,73,65,47,32,41,59,57,52,74,71,70,58,59,67,88,51,74,36,74,61,33,41,39,62,65,64,70,9,14,10,9,10,€1.1M
188924,T. Socha,30,Poland,62,Arka Gdynia,€220K,€1K,1676,Right,1,3,2,Medium/ Medium,RB,2,2019,6'0,154lbs,54+2,54+2,54+2,56+2,54+2,54+2,54+2,56+2,54+2,54+2,54+2,56+2,55+2,55+2,55+2,56+2,61+2,60+2,60+2,60+2,61+2,60+2,62+2,62+2,62+2,60+2,52,44,47,59,41,56,38,51,55,63,62,85,67,47,71,46,83,65,76,48,75,74,55,39,42,61,56,59,57,13,14,12,10,14,€297K
241217,G. Hatano,20,Japan,74,FC Tokyo,€400K,€1K,858,Right,1,3,1,Medium/ Medium,GK,50,2018,6'6,194lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,14,5,13,20,5,14,14,10,28,16,18,32,35,42,23,17,30,28,73,7,17,8,8,33,12,22,7,12,10,61,68,56,61,61,€750K
207790,K. Ayhan,23,Turkey,80,Fortuna Düsseldorf,€7.5M,€22K,1961,Right,1,4,3,High/ Medium,CB,18,2021,6'0,185lbs,61+2,61+2,61+2,63+2,63+2,63+2,63+2,63+2,64+2,64+2,64+2,64+2,68+2,68+2,68+2,64+2,71+2,72+2,72+2,72+2,71+2,71+2,74+2,74+2,74+2,71+2,68,35,69,74,41,64,82,74,71,68,65,66,67,75,64,83,86,68,77,71,75,74,50,65,47,75,75,76,73,16,10,8,14,10,€14.1M
228887,T. Mrčela,27,Australia,70,Perth Glory,€875K,€3K,1406,Right,1,3,2,Medium/ Medium,CB,16,2020,6'5,194lbs,44+2,44+2,44+2,39+2,41+2,41+2,41+2,39+2,42+2,42+2,42+2,43+2,49+2,49+2,49+2,43+2,55+2,61+2,61+2,61+2,55+2,58+2,66+2,66+2,66+2,58+2,27,28,79,55,23,39,20,47,47,48,39,49,38,53,37,42,31,81,91,32,77,68,20,47,45,56,62,67,62,10,10,6,13,13,€1.2M
163616,J. Young,32,England,67,Brisbane Roar,€450K,€2K,1157,Left,1,2,1,Medium/ Medium,GK,21,2020,5'11,183lbs,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,15,30,14,14,15,15,34,22,50,44,45,71,37,24,64,38,66,15,43,21,12,48,20,48,17,19,11,67,63,62,63,67,€563K
202088,F. Klaus,25,Germany,77,VfL Wolfsburg,€9M,€38K,1866,Right,1,3,3,Medium/ Medium,RM,11,2022,5'11,174lbs,70+2,70+2,70+2,74+2,73+2,73+2,73+2,74+2,72+2,72+2,72+2,74+2,67+2,67+2,67+2,74+2,60+2,56+2,56+2,56+2,60+2,56+2,48+2,48+2,48+2,56+2,71,69,45,73,60,78,69,69,62,76,85,79,76,73,78,74,67,89,68,64,63,34,72,66,62,68,42,33,29,7,6,13,6,8,€16M
200446,Camilo,29,Brazil,74,Querétaro,€5.5M,€12K,1894,Right,1,4,4,High/ Low,ST,7,2022,5'7,159lbs,72+2,72+2,72+2,72+2,72+2,72+2,72+2,72+2,70+2,70+2,70+2,71+2,65+2,65+2,65+2,71+2,56+2,51+2,51+2,51+2,56+2,53+2,47+2,47+2,47+2,53+2,70,73,68,65,76,77,73,79,60,75,77,78,81,70,77,79,76,72,65,70,55,29,70,66,73,72,21,38,33,14,6,12,6,10,€9.4M
242558,R. Solan,20,Saudi Arabia,69,Al Faisaly,€190K,€3K,1390,Right,1,2,2,Medium/ Low,ST,15,2021,5'7,137lbs,55+2,55+2,55+2,56+2,56+2,56+2,56+2,56+2,55+2,55+2,55+2,54+2,48+2,48+2,48+2,54+2,37+2,35+2,35+2,35+2,37+2,35+2,29+2,29+2,29+2,35+2,39,62,47,48,52,62,46,41,45,59,64,59,67,56,73,56,56,50,41,55,41,17,52,50,54,51,13,15,12,13,13,6,15,11,€352K
112316,J. Mathieu,34,France,81,Sporting CP,€5.5M,€18K,2048,Left,3,2,2,High/ Medium,LCB,22,2019,6'2,185lbs,67+3,67+3,67+3,65+3,65+3,65+3,65+3,65+3,64+3,64+3,64+3,67+3,69+3,69+3,69+3,67+3,76+3,76+3,76+3,76+3,76+3,77+3,80+3,80+3,80+3,77+3,79,52,80,73,61,65,82,75,77,62,68,74,52,74,43,80,65,78,89,74,72,82,58,58,72,76,86,84,82,13,14,10,9,5,€11M
230457,Gabrisco Aníbal,26,Brazil,75,Paraná,€6M,€19K,1968,Right,1,3,2,Medium/ High,RDM,6,2021,6'0,170lbs,67+2,67+2,67+2,65+2,67+2,67+2,67+2,65+2,66+2,66+2,66+2,67+2,70+2,70+2,70+2,67+2,73+2,74+2,74+2,74+2,73+2,73+2,74+2,74+2,74+2,73+2,62,57,72,76,44,59,57,54,71,72,68,70,61,81,61,72,73,87,72,67,82,72,65,56,66,73,80,70,74,12,9,16,18,12,€11.4M
212912,Park Ji Soo,24,Korea Republic,66,Gyeongnam FC,€160K,€1K,1480,Right,1,3,2,Low/ High,LB,23,2023,6'0,154lbs,53+2,53+2,53+2,52+2,53+2,53+2,53+2,52+2,55+2,55+2,55+2,53+2,57+2,57+2,57+2,53+2,53+2,57+2,57+2,57+2,53+2,54+2,57+2,57+2,57+2,54+2,35,48,74,57,27,57,22,28,60,58,47,57,59,52,50,54,30,70,69,58,53,51,38,68,38,40,51,58,57,11,11,9,14,9,€232K
202809,R. Deacon,26,England,62,Dundee FC,€325K,€1K,1712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
239957,S. Jakubiak,25,Germany,70,Heracles Almelo,€700K,€2K,1765,Right,1,3,3,Medium/ Medium,CDM,21,2019,5'9,148lbs,60+2,60+2,60+2,61+2,61+2,61+2,61+2,61+2,62+2,62+2,62+2,62+2,63+2,63+2,63+2,62+2,64+2,65+2,65+2,65+2,64+2,64+2,63+2,63+2,63+2,64+2,55,50,57,72,46,65,44,59,66,68,67,65,66,60,68,66,63,65,64,63,56,64,56,53,54,59,67,66,64,13,11,11,8,13,€1.1M
221274,Y. Mbombo,24,Belgium,68,Royal Excel Mouscron,€500K,€2K,1556,Right,1,4,2,Medium/ Low,ST,9,2019,5'10,172lbs,62+2,62+2,62+2,61+2,61+2,61+2,61+2,61+2,59+2,59+2,59+2,60+2,52+2,52+2,52+2,60+2,44+2,39+2,39+2,39+2,44+2,41+2,35+2,35+2,35+2,41+2,53,63,56,54,58,64,51,39,48,62,79,78,71,61,70,65,82,62,63,61,33,22,58,46,60,59,15,16,12,11,12,12,12,7,€763K
234942,M. Heinrich,20,Germany,68,SC Preußen Münster,€300K,€1K,1526,Right,1,4,3,Medium/ Medium,LM,27,2019,5'11,165lbs,56+2,56+2,56+2,59+2,58+2,58+2,58+2,59+2,57+2,57+2,57+2,59+2,52+2,52+2,52+2,59+2,48+2,43+2,43+2,43+2,48+2,45+2,39+2,39+2,39+2,45+2,57,52,49,56,48,61,46,58,46,63,77,75,79,53,73,60,58,59,57,43,33,22,54,54,50,52,30,32,28,7,14,12,14,6,€495K
200900,S. Murray,24,Republic of Ireland,67,Vejle Boldklub,€475K,€2K,1750,Right,1,3,2,High/ Medium,CM,10,2021,5'9,150lbs,61+2,61+2,61+2,63+2,62+2,62+2,62+2,63+2,63+2,63+2,63+2,63+2,62+2,62+2,62+2,63+2,57+2,56+2,56+2,56+2,57+2,55+2,51+2,51+2,51+2,55+2,63,58,52,64,56,62,68,66,63,63,69,67,74,64,77,63,53,68,67,61,45,48,60,68,57,66,50,45,41,7,15,14,15,7,€629K
212187,P. Max,24,Germany,81,FC Augsburg,€11M,€22K,2007,Left,1,3,3,High/ Medium,LWB,31,2022,5'10,170lbs,64+2,64+2,64+2,71+2,68+2,68+2,68+2,71+2,70+2,70+2,70+2,74+2,72+2,72+2,72+2,74+2,78+2,73+2,73+2,73+2,78+2,76+2,70+2,70+2,70+2,76+2,91,40,59,77,43,73,80,74,72,78,78,85,77,79,74,75,66,85,66,46,72,69,62,70,41,71,69,74,75,15,12,11,8,11,€19.5M
172425,S. Bamba,33,Ivory Coast,75,Cardiff City,€2.7M,€38K,1444,Right,1,3,2,Medium/ Medium,LCB,22,2020,6'3,190lbs,48+2,48+2,48+2,45+2,47+2,47+2,47+2,45+2,47+2,47+2,47+2,48+2,52+2,52+2,52+2,48+2,60+2,66+2,66+2,66+2,60+2,63+2,74+2,74+2,74+2,63+2,27,27,76,59,16,58,34,16,53,57,53,55,32,65,32,51,65,52,89,15,82,79,24,38,19,64,72,75,74,7,6,16,12,8,€5.4M
203024,Isaías,31,Spain,72,Adelaide United,€2.1M,€4K,1887,Right,1,3,3,Medium/ Medium,CDM,8,2020,5'8,157lbs,58+2,58+2,58+2,64+2,64+2,64+2,64+2,64+2,68+2,68+2,68+2,66+2,71+2,71+2,71+2,66+2,66+2,71+2,71+2,71+2,66+2,65+2,65+2,65+2,65+2,65+2,59,49,37,72,31,70,72,74,73,71,47,50,78,76,86,65,85,77,68,58,68,68,62,80,50,75,67,72,63,12,15,13,8,11,€2.6M
242034,J. Díaz Price,19,Mexico,70,Club León,€260K,€2K,1512,Right,1,3,2,Medium/ Medium,LM,19,2021,5'9,143lbs,54+2,54+2,54+2,57+2,56+2,56+2,56+2,57+2,55+2,55+2,55+2,58+2,52+2,52+2,52+2,58+2,52+2,46+2,46+2,46+2,52+2,51+2,43+2,43+2,43+2,51+2,62,56,41,53,53,64,53,47,49,61,70,65,52,43,76,64,37,66,41,48,32,19,53,49,65,49,37,58,54,7,14,7,8,8,€494K
224444,H. Belkebla,24,Algeria,73,Stade Brestois 29,€900K,€2K,1781,Right,1,3,3,Medium/ High,LDM,7,2021,5'10,150lbs,60+2,60+2,60+2,63+2,63+2,63+2,63+2,63+2,65+2,65+2,65+2,65+2,67+2,67+2,67+2,65+2,65+2,66+2,66+2,66+2,65+2,64+2,61+2,61+2,61+2,64+2,57,52,55,71,47,66,56,64,66,69,65,65,59,62,65,61,52,85,64,51,57,64,61,70,45,69,60,65,60,8,14,16,14,15,€1.8M
208432,T. Pettersson,28,Sweden,69,Östersunds FK,€825K,€3K,1690,Left,1,2,2,Medium/ Medium,LCB,2,2019,6'3,183lbs,59+2,59+2,59+2,55+2,57+2,57+2,57+2,55+2,57+2,57+2,57+2,57+2,60+2,60+2,60+2,57+2,61+2,64+2,64+2,64+2,61+2,62+2,66+2,66+2,66+2,62+2,46,50,73,62,40,55,54,36,63,60,54,53,57,63,54,63,50,77,83,53,85,58,58,58,44,63,68,58,72,6,6,6,14,11,€1.1M
210646,A. Ibsen Rømer,24,Denmark,69,Randers FC,€700K,€3K,1777,Right,1,3,2,Medium/ Medium,LCM,6,2021,6'1,163lbs,58+2,58+2,58+2,61+2,60+2,60+2,60+2,61+2,61+2,61+2,61+2,64+2,64+2,64+2,64+2,64+2,67+2,66+2,66+2,66+2,67+2,67+2,66+2,66+2,66+2,67+2,66,35,60,66,61,62,57,43,64,68,70,71,69,60,58,65,65,83,73,39,77,64,64,64,30,64,60,69,68,6,11,8,9,12,€928K
244651,A. Kawai,18,Japan,68,Sanfrecce Hiroshima,€140K,€1K,1399,Left,1,3,2,Medium/ Medium,LB,26,2020,5'10,143lbs,43+2,43+2,43+2,50+2,46+2,46+2,46+2,50+2,46+2,46+2,46+2,51+2,46+2,46+2,46+2,51+2,54+2,50+2,50+2,50+2,54+2,54+2,51+2,51+2,51+2,54+2,62,35,40,43,25,52,56,26,47,53,66,62,64,53,74,30,60,57,41,27,56,47,46,37,34,37,58,58,52,5,5,11,8,9,€263K
214658,J. Karlström,23,Sweden,68,Djurgårdens IF,€400K,€1K,1724,Right,1,3,2,High/ Medium,RCM,6,2019,6'0,179lbs,56+2,56+2,56+2,58+2,58+2,58+2,58+2,58+2,59+2,59+2,59+2,59+2,61+2,61+2,61+2,59+2,60+2,61+2,61+2,61+2,60+2,59+2,59+2,59+2,59+2,59+2,53,48,48,62,58,58,60,57,65,60,68,60,63,60,66,58,62,73,71,61,60,61,55,62,48,61,62,57,52,11,8,10,11,16,€580K
135507,Fernandinho,33,Brazil,86,Manchester City,€18M,€185K,2183,Right,3,4,3,Medium/ High,CDM,25,2020,5'10,148lbs,74+3,74+3,74+3,75+3,76+3,76+3,76+3,75+3,77+3,77+3,77+3,76+3,80+3,80+3,80+3,76+3,79+3,83+3,83+3,83+3,79+3,79+3,81+3,81+3,81+3,79+3,68,69,63,85,74,77,70,72,81,82,68,67,72,86,78,83,76,79,76,78,87,88,70,75,61,79,85,85,80,12,11,5,13,7,€33.3M
